INSTITUTION ID,INSTITUTION NAME,ADDRESS,CITY,STATE,ZIP,CHIEF_NAME,TELEPHONE,WEBSITE,UNDERGRADUATE OFFERED,GRADUATE OFFERED,HOSPITAL,MEDICAL SCHOOL,TRIBAL,CLOSED DATE,LAND GRANT,SYSTEM NAME
211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063,Jerome S Parker,6103595000,www.dccc.edu,yes,no,no,no,no,n/a,no, 
211981,Delaware Valley College,700 E Butler Ave,Doylestown,PA,18901,Dr. Joseph Brosnan,2153451500,www.delval.edu,yes,yes,no,no,no,n/a,no, 
212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013,Nancy A. Roseman,7172435121,www.dickinson.edu,yes,no,no,no,no,n/a,no, 
212018,The Dickinson School of Law of the Pennsylvania State University,150 South College St,Carlisle,PA,17013,James W. Houck,7172405000,law.psu.edu/,no,yes,no,no,no,n/a,no,The Pennsylvania State University
212045,Douglas Education Center,130 7th St,Monessen,PA,15062,Jeffrey D Imbrescia,7246843684,www.dec.edu,yes,no,no,no,no,n/a,no, 
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,John A. Fry,2158952000,www.drexel.edu,yes,yes,no,yes,no,n/a,no, 
212072,Du Bois Business College-Du Bois,"Main Campus, One Beaver Dr",Du Bois,PA,15801,Jackie Diehl Syktich,8143716920,www.dbcollege.com/content/dubois-main-campus,yes,no,no,no,no,n/a,no,Du Bois Business College Inc.
212090,Everest Institute-Pittsburgh,"100 Forbes Ave, Suite 1200",Pittsburgh,PA,15222,Steven Nelson,4122614520,www.everest.edu/campus/pittsburgh,yes,no,no,no,no,n/a,no,Corinthian Colleges Inc.
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,Dr. Charles J. Dougherty,4123966000,www.duq.edu,yes,yes,no,no,no,n/a,no, 
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301,Marcia G. Welsh,5704223211,www4.esu.edu/,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,19087,Robert Duffett,6103415800,www.eastern.edu/about/student-consumer-information,yes,yes,no,no,no,n/a,no, 
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444,Dr. Julie E. Wollman,8147322000,www.edinboro.edu/,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
212197,Elizabethtown College,One Alpha Dr,Elizabethtown,PA,17022,Carl Strikwerda,7173611000,www.etown.edu,yes,yes,no,no,no,n/a,no,Elizabethtown College
212212,Empire Beauty School-State College,206 W Hamilton Ave,State College,PA,16801,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212230,Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,17042,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212267,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,PA,17402,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212276,Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,PA,17603,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212285,Empire Beauty School-Williamsport,1808 East Third Street,Williamsport,PA,17701,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212294,Empire Beauty School-Shamokin Dam,Orchard Hills Plz US Rte 11 & 15,Shamokin Dam,PA,17876,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212300,Empire Beauty School-Pottsville,396 Pottsville - St. Clair Highway,Pottsville,PA,17901,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212328,Empire Beauty  School-Lehigh Valley,1634 MacArthur Rd,Whitehall,PA,18052,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212337,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105",Lawrenceville,GA,30044,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212355,Empire Beauty School-Wyoming Valley,3370 Birney Avenue,Moosic,PA,18507,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212373,Empire Beauty School-Warminster,435 York Rd,Warminster,PA,18974,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212382,Empire Beauty School-Harrisburg,3941 Jonestown Rd,Harrisburg,PA,17109,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212391,Empire Beauty School-Reading,2302 N 5th St,Reading,PA,19605,Michael Bouman,8009204590,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212425,Erie Business Center-Erie,246 W Ninth St,Erie,PA,16501,Sam McCaughtry,8144567504,www.ErieBC.edu,yes,no,no,no,no,n/a,no,Erie Business Center Inc.
212434,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,16565,Paul Fitzgerald,8148689900,www.erieit.edu,yes,no,no,no,no,n/a,no, 
212443,Evangelical Theological Seminary,121 S College St,Myerstown,PA,17067,Dr. Anthony Blair,7178665775,www.evangelical.edu,no,yes,no,no,no,n/a,no, 
212452,Faith Theological Seminary,529 Walker Avenue,Baltimore,MD,21212,NORMAN MANOHAR,4.10E+12,faiththeological.org,yes,yes,no,no,no,n/a,no, 
212568,Aria Health School of Nursing,Three Neshaminy Interplex,Trevose,PA,19053,"Jacquelyn T. Corcoran, EdD Candidate, RN, CNE",2157103510,www.ariahealth.org/default.aspx?pageid=3330,yes,no,no,no,no,n/a,no, 
212577,Franklin and Marshall College,College Ave,Lancaster,PA,17604,Daniel Porterfield,7172913911,WWW.FANDM.EDU,yes,no,no,no,no,n/a,no, 
212601,Gannon University,109 W Sixth St,Erie,PA,16541,"Keith Taylor, Ph.D.",8148717000,www.gannon.edu,yes,yes,no,no,no,n/a,no, 
212656,Geneva College,3200 College Ave,Beaver Falls,PA,15010,Dr Kenneth A. Smith,7248465100,www.geneva.edu,yes,yes,no,no,no,n/a,no, 
212674,Gettysburg College,300 N Washington St,Gettysburg,PA,17325,Janet Morgan Riggs,7173376000,WWW.GETTYSBURG.EDU,yes,no,no,no,no,n/a,no, 
212683,Empire Beauty School-Exton,454 W Lincoln Highway,Exton,PA,19341,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212708,Empire Beauty School-Laurel Springs,1305 Blackwood-Clementon Rd Commerce Plz 2,Laurel Springs,NJ,8021,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212753,Empire Beauty School-NE Philadelphia,1026 Woodhaven Rd,Philadelphia,PA,19154,Michael Bouman,8009204593,www.empire.edu,yes,no,no,no,no,n/a,no,EEG Inc.
212771,Gratz College,7605 Old York Rd,Melrose Park,PA,19027,Joy Goldstein,2.16E+12,www.gratz.edu/,yes,yes,no,no,no,n/a,no, 
212805,Grove City College,100 Campus Dr,Grove City,PA,16127,Richard Jewell,7244582000,www.gcc.edu,yes,no,no,no,no,n/a,no, 
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,19437,"Kathleen Owens, PhD",2156467300,www.gmc.edu,yes,yes,no,no,no,n/a,no, 
212869,Harcum College,750 Montgomery Ave,Bryn Mawr,PA,19010,JonJay DeTemple Ph.D,6105254100,www.harcum.edu,yes,no,no,no,no,n/a,no, 
212878,Harrisburg Area Community College-Harrisburg,1 HACC Dr.,Harrisburg,PA,17110,John J. Sygielski,7177802300,www.hacc.edu,yes,no,no,no,no,n/a,no, 
212911,Haverford College,370  Lancaster Ave,Haverford,PA,19041,Daniel H. Weiss,6108961000,www.haverford.edu,yes,no,no,no,no,n/a,no, 
212975,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,15905,Carol Mackel,8142558200,www.hgac.org,yes,no,no,no,no,n/a,no, 
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,19114,"Sister Francesca Onley, CSFN, Ph.D.",2156377700,www.holyfamily.edu,yes,yes,no,no,no,n/a,no, 
212993,Hussian School of Art,The Bourse Suite 300 111 S. Independence Mall East,Philadelphia,PA,19106,Melissa Morgan,2155749600,www.hussianart.edu,yes,no,no,no,no,n/a,no,Hussian School of Art Inc.
213002,Kaplan Career Institute-Pittsburgh,933 Penn Avenue,Pittsburgh,PA,15222,Hunter Hopkins,4123384770,www.kaplancareerinstitute.com/pittsburgh-pa/,yes,no,no,no,no,n/a,no,Kaplan Higher Education Corporation
213011,Immaculata University,1145 King Rd,Immaculata,PA,19345,Sister R. Patricia Fadden,6106474400,www.immaculata.edu,yes,yes,no,no,no,n/a,no, 
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705,Dr. Michael Driscoll,7243572100,www.iup.edu,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
213057,Pennsylvania School of Business,265 Lehigh St.,Allentown,PA,18102,Michael O'Brien,6108413333,www.psb.edu,yes,no,no,no,no,1/9/2013,no,EVCI Career Colleges Holding Corporation
213163,Jameson Health System,1211 Wilmington Ave,New Castle,PA,16105,Douglas Danko,7.25E+13,www.jamesonhealth.org,yes,no,no,no,no,n/a,no, 
213181,Great Lakes Institute of Technology,5100 Peach Street,Erie,PA,16509,Raymond A. Piccirillo,8148646666,www.glit.edu,yes,no,no,no,no,n/a,no, 
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,125 N Wilkes Barre Blvd,Wilkes Barre,PA,18702,Joe Visconti,5708258363,www.jolieacademy.com,yes,no,no,no,no,n/a,no,Pioneer Education LLC
213233,Johnson College,3427 N Main Ave,Scranton,PA,18508,"Ann L. Pipinski, Ed.D.",5703426404,www.johnson.edu,yes,no,no,no,no,n/a,no, 
213251,Juniata College,1700 Moore St,Huntingdon,PA,16652,James A. Troha,8146413000,www.juniata.edu,yes,yes,no,no,no,n/a,no, 
213303,Keystone College,One College Green,La Plume,PA,18440,David L. Coppola,5709458000,www.keystone.edu,yes,yes,no,no,no,n/a,no, 
213312,Anthem Institute-Springfield,400 S. State Rd 2nd Flr,Springfield,PA,19064,Christopher Westfahl,9544002000,www.anthem.edu,yes,no,no,no,no,n/a,no,Anthem Education
213321,King's College,133 N River St,Wilkes-Barre,PA,18711,"Rev. John J. Ryan, C.S.C., Ph.D.",5702085900,www.kings.edu,yes,yes,no,no,no,n/a,no, 
213330,Kittanning Beauty School,120 Market St,Kittanning,PA,16201,Linda M McCarren,7245482031,beautyacademies.net,yes,no,no,no,no,n/a,no, 
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,19530,F. Javier Cevallos,6106834000,www2.kutztown.edu/,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
213358,La Roche College,9000 Babcock Blvd,Pittsburgh,PA,15237,Candace Introcaso,4123679300,www.laroche.edu,yes,yes,no,no,no,n/a,no, 
213367,La Salle University,1900 W Olney Ave,Philadelphia,PA,19141,Michael McGinniss,2159511000,www.lasalle.edu,yes,yes,no,no,no,n/a,no, 
213376,Lackawanna College,501 Vine St,Scranton,PA,18509,Mark Volk,5709617810,www.lackawanna.edu,yes,no,no,no,no,n/a,no, 
213385,Lafayette College,High St,Easton,PA,18042,Alison R. Byerly,6103305000,www.lafayette.edu/,yes,no,no,no,no,n/a,no, 
213400,Lancaster Bible College,901 Eden Rd,Lancaster,PA,17601,Peter W Teague,7175697071,www.LBC.edu,yes,yes,no,no,no,n/a,no, 
213446,Lancaster Theological Seminary,555 W James St,Lancaster,PA,17603,Carol E. Lytch,7173930654,www.lancasterseminary.edu,no,yes,no,no,no,n/a,no, 
213455,Lancaster School of Cosmetology,50 Ranck Ave,Lancaster,PA,17602,Deborah A Dunn,7172990200,lancasterschoolofcosmetology.com,yes,no,no,no,no,n/a,no, 
213473,Lansdale School of Business,290 Wissahickon Avenue,North Wales,PA,19454,Marlon Keller,2156995700,www.LSB.edu,yes,no,no,no,no,n/a,no,North Penn Business & Technical Institute Inc.
213491,Lansdale School of Cosmetology Inc,215 W Main St,Lansdale,PA,19446,Robbin J Voltz,2153622322,www.lansdalebeauty.com,yes,no,no,no,no,n/a,no, 
213507,Lebanon Valley College,101 N College Ave,Annville,PA,17003,Lewis Evitts Thayne,7178676100,www.lvc.edu,yes,yes,no,no,no,n/a,no, 
213525,Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,PA,18078,Donald W. Snyder,6107992121,www.lccc.edu,yes,no,no,no,no,n/a,no, 
213534,Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,19610,Joe Reichard,6103721722,www.berks.edu,yes,no,no,no,no,n/a,no,Delta Career Education Corporation
213543,Lehigh University,27 Memorial Drive West,Bethlehem,PA,18015,Alice P. Gast,6107583000,www.lehigh.edu,yes,yes,no,no,no,n/a,no, 
213552,Levittown Beauty Academy,Vermillion Square - 8919 New Falls Road,Levittown,PA,19054,Derryl Devenuto,2159430298,www.levittownbeautyacademy.com,yes,no,no,no,no,n/a,no, 
213570,Lincoln Technical Institute-Allentown,5151 Tilghman St,Allentown,PA,18104,Lisa Kuntz,6103985300,www.lincolntech.com,yes,no,no,no,no,n/a,no,Lincoln Educational Services
213589,Lincoln Technical Institute-Philadelphia,9191 Torresdale Ave,Philadelphia,PA,19136,John Willie,2153350800,www.lincolntech.com,yes,no,no,no,no,n/a,no,Lincoln Educational Services
213598,Lincoln University of Pennsylvania,1570 Baltimore Pike,Lincoln University,PA,19352,Dr. Robert R. Jennings,4843658000,www.lincoln.edu,yes,yes,no,no,no,n/a,no, 
213613,Lock Haven University,401 North Fairview Street,Lock Haven,PA,17745,"Dr. Michael Fiorentino, Jr.",5704842011,www.lhup.edu,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
213622,St Margaret School of Nursing,"221 Seventh Street, Suite 100",Pittsburgh,PA,15238,David Patton,4127844980,www.upmc.com/locations/hospitals/st-margaret/careers/nursing-school/pages/default.aspx,yes,no,no,no,no,n/a,no,University of Pittsburgh Medical Center
213631,Lutheran Theological Seminary at Gettysburg,61 Seminary Ridge,Gettysburg,PA,17325,Michael L. Cooper-White,7173346286,www.ltsg.edu,no,yes,no,no,no,n/a,no, 
213640,Lutheran Theological Seminary at Philadelphia,7301 Germantown Ave,Philadelphia,PA,19119,Philip D. W. Krey,2152484616,ltsp.edu,no,yes,no,no,no,n/a,no, 
213659,Luzerne County Community College,1333 South Prospect Street,Nanticoke,PA,18634,Mr. Thomas P. Leary,5707400200,www.luzerne.edu,yes,no,no,no,no,n/a,no, 
213668,Lycoming College,700 College Place,Williamsport,PA,17701,Kent C. Trachte,5703214000,www.lycoming.edu,yes,no,no,no,no,n/a,no, 
213686,Erie Business Center-New Castle,170 Cascade Galleria,New Castle,PA,16101,Samuel Mc Caughtry,7246589066,www.eriebc.edu/newcastle,yes,no,no,no,no,n/a,no,Erie Business Center Inc.
213774,Manor College,700 Fox Chase Rd,Jenkintown,PA,19046,"Sr. Mary Cecilia Jurasinski, OSBM",2158852360,www.manor.edu,yes,no,no,no,no,n/a,no, 
213783,Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,16933,Francis Hendricks,5706624000,www.mansfield.edu,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
213826,Marywood University,2300 Adams Ave,Scranton,PA,18509,Sister Anne Munley,5703486211,www.marywood.edu/,yes,yes,no,no,no,n/a,no, 
213914,Vet Tech Institute,125 Seventh St,Pittsburgh,PA,15222,Jackie Flynn,4123917021,www.vettechinstitute.edu,yes,no,no,no,no,n/a,no,Bradford Schools Inc.
213932,Roxborough Memorial Hospital School of Nursing,5800 Ridge Ave,Philadelphia,PA,19128,Paulina M.Marra-Powers,2154874344,www.roxboroughmemorial.com,yes,no,no,no,no,n/a,no, 
213987,Mercyhurst University,501 E 38th St,Erie,PA,16546,"Thomas J. Gamble, PhD",8148242000,www.mercyhurst.edu,yes,yes,no,no,no,n/a,no, 
213996,Messiah College,One College Ave,Mechanicsburg,PA,17055,Kim S. Phipps,7177662511,www.messiah.edu,yes,yes,no,no,no,n/a,no, 
214023,Metropolitan Career Center Computer Technology Institute,"100 South Broad Street, Suite 830",Philadelphia,PA,19110,Amy J. Miller,2155689215,www.CareersInIt.org,yes,no,no,no,no,n/a,no, 
214041,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall",Millersville,PA,17551,John Anderson,7178723024,www.millersville.edu,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
214069,Misericordia University,301 Lake St,Dallas,PA,18612,Thomas J. Botzman,5706746400,www.misericordia.edu,yes,yes,no,no,no,n/a,no, 
214111,Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,19422,Dr. Karen Stout,2156416300,www.mc3.edu,yes,no,no,no,no,n/a,no, 
214148,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,19103,Cecelia Fitzgibbon,2155684515,www.moore.edu,yes,yes,no,no,no,n/a,no, 
214157,Moravian College,1200 Main St,Bethlehem,PA,18018,Bryon Grigsby,6108611360,www.moravian.edu,yes,yes,no,no,no,n/a,no, 
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,16630,Thomas Foley,8148864131,www.mtaloy.edu/home/,yes,yes,no,no,no,n/a,no, 
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,Dr. Peyton R. Helm,4846643100,www.muhlenberg.edu,yes,no,no,no,no,n/a,no, 
214254,Kaplan Career Institute-Philadelphia,3010 Market Street,Philadelphia,PA,19104,Walter Bass,2.16E+13,www.kaplancareerinstitute.com/philadelphia-pa/,yes,no,no,no,no,n/a,no,Kaplan Higher Education Corporation
214272,Neumann University,One Neumann Drive,Aston,PA,19014,Rosalie M. Mirenda,6104590905,www.neumann.edu,yes,yes,no,no,no,n/a,no, 
214290,New Castle School of Trades,4177 Pulaksi Road,New Castle,PA,16101,Jim Buttermore,7249648811,www.ncstrades.edu,yes,no,no,no,no,n/a,no,North American Trade Schools Inc.
214315,Newport Business Institute-Lower Burrell,945 Greensburg Rd,Lower Burrell,PA,15068,Janie Gatty,7.24E+11,www.nbi.edu,yes,no,no,no,no,12/16/2013,no, 
214379,Northampton County Area Community College,3835 Green Pond Rd,Bethlehem,PA,18020,Mark Erickson,6108615300,www.northampton.edu,yes,no,no,no,no,n/a,no, 
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,25 Heckel Rd,McKees Rocks,PA,15136,David Scott,4127776204,www.ohiovalleyhospital.org,yes,no,no,no,no,n/a,no,Ohio Valley General Hospital
214528,Orleans Technical Institute,2770 Red Lion Road,Philadelphia,PA,19114,Jayne Siniari,2157284400,www.orleanstech.edu,yes,no,no,no,no,n/a,no,JEVS Human Services
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,2445 Bedford St,Johnstown,PA,15904,Daniel J Leaser,8142693444,www.pacas.com,yes,no,no,no,no,n/a,no,Tri-County Schools of Beauty Culture Inc.
214564,Salus University,8360 Old York Rd,Elkins Park,PA,19027,Michael H. Mittelman,2157801400,www.Salus.edu,no,yes,no,no,no,n/a,no, 
214582,Pennsylvania Institute of Technology,800 Manchester Ave,Media,PA,19063,Walter R. Garrison,8004220025,www.pit.edu,yes,no,no,no,no,n/a,no, 
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,16563,Donald L. Birx,8148986000,psbehrend.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214607,Pennsylvania State University-Penn State Great Valley,30 East Swedesford Road,Malvern,PA,19355,Madlyn L. Hanes,6106483200,www.sgps.psu.edu/,no,yes,no,no,no,n/a,no,The Pennsylvania State University
214616,Pennsylvania State University-College of Medicine,500 University Drive,Hershey,PA,17033,Harold L. Paz,7175318323,www.pennstatehershey.org/web/college/home,no,yes,no,yes,no,n/a,no,The Pennsylvania State University
214625,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,PA,15068,Kevin J.G. Snider,7243345466,www.nk.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,16146,Fredric M. Leeds,7249832803,www.shenango.psu.edu,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214643,Pennsylvania State University-Penn State Wilkes-Barre,Old Route 115,Lehman,PA,18627,Charles H. Davis,5706752171,www.wb.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214652,Pennsylvania State University-Penn State Worthington Scranton,120 Ridge View Drive,Dunmore,PA,18512,Mary Beth Krogh-Jespersen,5709632500,www.sn.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214661,Pennsylvania State System of Higher Education-Central Office,2986 N 2nd St Dixon Univ Center,Harrisburg,PA,17110,Frank T. Brogan,7177204205,www.passhe.edu,yes,yes,no,no,no,n/a,no,Pennsylvania State System of Higher Education
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,PA,18034,Ann M. Williams,6102855000,www.lv.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,16601,Lori J. Bechtel-Wherry,8149495000,www.altoona.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,15061,Gary B. Keefer,7247733800,www.br.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,19610,R. Keith Hillkirk,6103966000,www.bk.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,17057,Mukund S. Kulkarni,7179486452,hbg.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,19063,George W. Franz,6108921200,www.brandywine.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214740,Pennsylvania State University-Penn State Dubois,1 College Place,DuBois,PA,15801,Melanie L. Hatch,8143754700,www.ds.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,15456,Arlene E. Hall,7244304100,www.fe.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214768,Pennsylvania State University-Penn State Hazleton,76 University Drive,Hazleton,PA,18202,Gary M. Lawler,5704503000,www.hn.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,16802,Dr. Rodney A. Erickson,8148654700,www.psu.edu/,yes,yes,yes,no,no,n/a,yes,The Pennsylvania State University
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,PA,15132,Curtiss E. Porter,4126759000,www.ga.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214795,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,Mont Alto,PA,17237,Francis K. Achampong,7177496000,www.ma.psu.edu/,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,19001,Karen Wiley Sandler,2158817300,www.abington.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,PA,17972,Kelly M. Austin,5703856000,www.sl.psu.edu,yes,no,no,no,no,n/a,no,The Pennsylvania State University
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,PA,17403,David W. Chown,7177714000,www.yk.psu.edu/,yes,yes,no,no,no,n/a,no,The Pennsylvania State University
214838,Pace Institute,606 Court St  Suite 404,Reading,PA,19601,F. James Cummins,6103751212,www.paceinstitute.edu,yes,no,no,no,no,n/a,no, 
214883,Peirce College,1420 Pine Street,Philadelphia,PA,19102,James J. Mergiotti,8884673472,www.peirce.edu,yes,yes,no,no,no,n/a,no, 
214892,Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,15301,Robert S. Bazant,7242225330,www.penncommercial.edu,yes,no,no,no,no,n/a,no, 
214944,Pennco Tech-Bristol,3815 Otter St,Bristol,PA,19007,Alfred W. Parcells,2157850111,www.penncotech.edu/pennco-bristol.php,yes,no,no,no,no,n/a,no,Pennco Institutes Inc.
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,19 N Brady St,Du Bois,PA,15801,Daniel J Leaser,8143714151,www.pafa.edu,yes,no,no,no,no,n/a,no,Tri-County Schools of Beauty Culture Inc.
214971,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,PA,19102,Jeffrey T. Carr,2159727600,WWW.PAFA.ORG,yes,yes,no,no,no,n/a,no, 
215008,Pennsylvania Gunsmith School,812 Ohio River Blvd,Pittsburgh,PA,15202,Mary Thacker,4127661812,www.pagunsmith.edu,yes,no,no,no,no,n/a,no, 
215026,Pennsylvania Institute of Taxidermy Inc,118 Industrial Pk Rd,Ebensburg,PA,15931,Dan Bantley,8144724510,www.studytaxidermy.com,yes,no,no,no,no,n/a,no, 
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,211 South Gulph Road Suite 100,King of Prussia,PA,19406,Stephen Lazarus,6106669060,www.cortiva.com,yes,no,no,no,no,n/a,no,Steiner Education Group
215053,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,PA,17608,Mary Colleen Heil,7173967833,www.pcad.edu,yes,no,no,no,no,n/a,no, 
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,19104,Amy Gutmann,2158985000,www.upenn.edu,yes,yes,yes,yes,no,n/a,no, 
215099,Philadelphia University,4201 Henry Avenue,Philadelphia,PA,19144,Stephen Spinelli Jr.,2159512700,www.philau.edu,yes,yes,no,no,no,n/a,no, 
215105,The University of the Arts,320 South Broad St,Philadelphia,PA,19102,Sean T. Buffington,2157176000,www.uarts.edu,yes,yes,no,no,no,n/a,no, 
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,19047,Dr. Todd J. Williams,2157525800,www.cairn.edu,yes,yes,no,no,no,n/a,no,Cairn University
215123,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,PA,19131,"Matthew Schure, Ph.D.",2158716770,www.pcom.edu,no,yes,no,yes,no,n/a,no, 
215132,University of the Sciences,600 S 43rd Street,Philadelphia,PA,19104,Dr. Helen Giles-Gee,2155968800,www.usciences.edu,yes,yes,no,no,no,n/a,no, 
215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,19130,Stephen M Curtis,2157518000,www.ccp.edu,yes,no,no,no,no,n/a,no, 
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,Livingston Alexander,8143627500,www.upb.pitt.edu/,yes,no,no,no,no,n/a,no,University of Pittsburgh
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601,Sharon P. Smith,7248377040,www.greensburg.pitt.edu/,yes,no,no,no,no,n/a,no,University of Pittsburgh
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,Jem M. Spectar,8142697000,www.upj.pitt.edu,yes,no,no,no,no,n/a,no,University of Pittsburgh
